,date,rain,temp,dewpt,vappr,rhum,msl
16997,2016-12-09 05:00:00,0.0,13.8,11.8,13.9,88,1015.4
16998,2016-12-09 06:00:00,0.0,13.9,11.5,13.6,85,1015.3
16999,2016-12-09 07:00:00,0.0,13.7,11.3,13.4,85,1015.3
17000,2016-12-09 08:00:00,0.0,13.4,10.7,12.9,83,1015.6
17001,2016-12-09 09:00:00,0.0,13.4,10.4,12.6,82,1016.0
17002,2016-12-09 10:00:00,0.0,13.5,10.0,12.3,79,1015.7
17003,2016-12-09 11:00:00,0.0,13.6,10.4,12.6,81,1016.2
17004,2016-12-09 12:00:00,0.0,13.7,10.4,12.6,80,1016.4
17005,2016-12-09 13:00:00,0.0,13.4,10.1,12.4,80,1016.6
17006,2016-12-09 14:00:00,0.0,13.2,10.1,12.3,81,1016.0
17007,2016-12-09 15:00:00,0.4,12.5,10.5,12.7,87,1015.7
17008,2016-12-09 16:00:00,0.0,12.4,8.9,11.4,79,1015.8
17009,2016-12-09 17:00:00,0.0,12.1,8.7,11.2,79,1016.3
17010,2016-12-09 18:00:00,0.0,11.2,8.4,11.1,83,1016.5
17011,2016-12-09 19:00:00,0.0,11.0,8.4,11.0,83,1016.6
17012,2016-12-09 20:00:00,0.0,11.0,8.2,10.9,83,1017.1
17013,2016-12-09 21:00:00,0.0,10.7,8.1,10.8,84,1017.4
17014,2016-12-09 22:00:00,0.0,10.8,8.0,10.7,83,1017.4
17015,2016-12-09 23:00:00,0.0,10.6,8.2,10.9,84,1017.6
17016,2016-12-10 00:00:00,0.0,10.0,8.0,10.7,87,1017.8
17017,2016-12-10 01:00:00,0.0,8.8,7.7,10.5,92,1018.0
17018,2016-12-10 02:00:00,0.0,8.2,7.4,10.3,94,1018.2
17019,2016-12-10 03:00:00,0.0,8.5,7.5,10.4,93,1018.3
17020,2016-12-10 04:00:00,0.1,7.6,6.9,10.0,95,1018.2
17021,2016-12-10 05:00:00,0.0,7.3,6.4,9.6,94,1018.3
17022,2016-12-10 06:00:00,0.0,7.1,6.1,9.4,93,1018.3
17023,2016-12-10 07:00:00,0.0,7.5,6.4,9.6,92,1018.5
17024,2016-12-10 08:00:00,0.0,7.4,6.2,9.5,92,1018.9
17025,2016-12-10 09:00:00,0.0,7.5,6.1,9.4,90,1019.2
17026,2016-12-10 10:00:00,0.0,8.2,6.6,9.7,89,1019.6
17027,2016-12-10 11:00:00,0.0,9.2,6.8,9.9,85,1019.5
17028,2016-12-10 12:00:00,0.0,9.8,7.0,10.0,82,1019.6
17029,2016-12-10 13:00:00,0.0,9.6,6.8,9.9,82,1019.0
17030,2016-12-10 14:00:00,0.0,9.6,6.9,10.0,83,1018.8
17031,2016-12-10 15:00:00,0.0,9.4,6.9,10.0,84,1018.4
17032,2016-12-10 16:00:00,0.0,9.2,6.9,10.0,85,1018.6
17033,2016-12-10 17:00:00,0.0,7.6,6.1,9.4,90,1019.2
17034,2016-12-10 18:00:00,0.0,7.5,6.2,9.5,91,1019.7
17035,2016-12-10 19:00:00,0.0,7.4,5.7,9.2,89,1020.1
17036,2016-12-10 20:00:00,0.1,7.0,5.5,9.0,90,1020.3
17037,2016-12-10 21:00:00,0.0,7.3,5.6,9.1,88,1020.5
17038,2016-12-10 22:00:00,0.0,6.7,5.3,8.9,90,1020.9
17039,2016-12-10 23:00:00,0.0,6.2,5.0,8.7,91,1021.4
17040,2016-12-11 00:00:00,0.0,6.1,5.0,8.7,93,1022.1
17041,2016-12-11 01:00:00,0.0,6.3,5.2,8.8,92,1022.1
17042,2016-12-11 02:00:00,0.1,6.6,5.6,9.1,93,1022.6
17043,2016-12-11 03:00:00,0.0,6.6,5.4,9.0,92,1022.8
17044,2016-12-11 04:00:00,0.0,6.5,5.4,9.0,92,1022.9
17045,2016-12-11 05:00:00,0.0,6.2,5.1,8.8,92,1022.6
17046,2016-12-11 06:00:00,0.0,7.5,6.1,9.4,90,1022.8
17047,2016-12-11 07:00:00,0.1,7.0,5.7,9.2,91,1023.1
17048,2016-12-11 08:00:00,0.0,7.1,5.7,9.2,91,1023.5
17049,2016-12-11 09:00:00,0.0,7.1,5.9,9.3,91,1024.0
17050,2016-12-11 10:00:00,0.0,7.4,6.0,9.4,90,1024.5
17051,2016-12-11 11:00:00,0.0,8.2,6.4,9.6,88,1024.4
17052,2016-12-11 12:00:00,0.0,8.9,6.3,9.6,83,1024.3
17053,2016-12-11 13:00:00,0.0,9.3,6.1,9.4,80,1024.0
17054,2016-12-11 14:00:00,0.0,9.0,6.0,9.3,81,1023.6
17055,2016-12-11 15:00:00,0.0,8.6,5.8,9.2,82,1023.3
17056,2016-12-11 16:00:00,0.0,6.9,5.2,8.8,89,1023.2
17057,2016-12-11 17:00:00,0.0,5.5,4.8,8.6,95,1023.1
17058,2016-12-11 18:00:00,0.0,4.9,4.3,8.3,95,1023.1
17059,2016-12-11 19:00:00,0.0,3.9,3.2,7.7,95,1022.9
17060,2016-12-11 20:00:00,0.0,4.3,3.8,8.0,96,1022.5
17061,2016-12-11 21:00:00,0.0,4.6,3.9,8.1,95,1022.3
17062,2016-12-11 22:00:00,0.0,4.2,3.4,7.8,94,1022.0
17063,2016-12-11 23:00:00,0.0,2.2,1.4,6.8,94,1021.7
17064,2016-12-12 00:00:00,0.0,3.6,3.0,7.6,95,1021.1
17065,2016-12-12 01:00:00,0.0,2.0,1.5,6.8,96,1021.0
17066,2016-12-12 02:00:00,0.0,2.6,2.3,7.2,97,1020.2
17067,2016-12-12 03:00:00,0.0,3.5,3.2,7.7,97,1019.6
17068,2016-12-12 04:00:00,0.0,4.8,4.2,8.3,95,1019.2
17069,2016-12-12 05:00:00,0.2,6.0,5.1,8.8,93,1018.4
17070,2016-12-12 06:00:00,0.6,6.7,6.2,9.5,96,1018.0
17071,2016-12-12 07:00:00,0.5,7.0,6.5,9.7,96,1017.6
17072,2016-12-12 08:00:00,0.0,7.5,7.0,10.0,97,1017.3
17073,2016-12-12 09:00:00,0.0,7.6,7.2,10.2,97,1017.5
17074,2016-12-12 10:00:00,0.0,8.1,7.7,10.5,97,1017.3
17075,2016-12-12 11:00:00,0.0,9.2,8.5,11.1,95,1016.7
17076,2016-12-12 12:00:00,0.0,9.8,8.8,11.3,93,1016.3
17077,2016-12-12 13:00:00,0.0,10.3,9.0,11.5,91,1016.2
17078,2016-12-12 14:00:00,0.0,10.2,9.3,11.7,94,1016.0
17079,2016-12-12 15:00:00,0.0,10.1,9.4,11.8,95,1015.9
17080,2016-12-12 16:00:00,0.0,9.5,8.9,11.4,95,1016.2
17081,2016-12-12 17:00:00,0.0,9.4,8.8,11.3,95,1016.4
17082,2016-12-12 18:00:00,0.0,8.8,8.2,10.9,96,1016.6
17083,2016-12-12 19:00:00,0.1,8.5,8.0,10.7,96,1016.8
17084,2016-12-12 20:00:00,0.0,8.6,8.3,10.9,97,1017.0
17085,2016-12-12 21:00:00,0.0,9.4,9.1,11.6,98,1016.8
17086,2016-12-12 22:00:00,0.0,8.9,8.7,11.2,98,1016.3
17087,2016-12-12 23:00:00,0.0,9.6,8.8,11.3,95,1016.2
17088,2016-12-13 00:00:00,0.0,9.7,8.4,11.0,91,1015.9
17089,2016-12-13 01:00:00,0.1,10.4,8.8,11.3,89,1015.5
17090,2016-12-13 02:00:00,0.0,10.3,9.3,11.7,93,1014.9
17091,2016-12-13 03:00:00,0.4,10.5,9.7,12.0,94,1014.5
17092,2016-12-13 04:00:00,1.0,10.3,9.5,11.9,94,1013.9
17093,2016-12-13 05:00:00,1.1,10.4,9.7,12.0,95,1013.3
17094,2016-12-13 06:00:00,0.2,10.3,9.4,11.8,94,1013.2
17095,2016-12-13 07:00:00,0.2,10.1,9.1,11.5,93,1012.9
17096,2016-12-13 08:00:00,0.1,10.1,9.4,11.8,95,1012.9
17097,2016-12-13 09:00:00,0.0,10.2,9.3,11.7,94,1012.5
17098,2016-12-13 10:00:00,0.0,10.0,9.2,11.7,95,1012.4
17099,2016-12-13 11:00:00,0.0,11.6,7.2,10.2,74,1012.2
17100,2016-12-13 12:00:00,0.0,11.4,7.1,10.1,74,1011.9
17101,2016-12-13 13:00:00,0.0,10.9,7.4,10.3,78,1011.7
17102,2016-12-13 14:00:00,0.0,10.9,6.8,9.9,75,1011.2
17103,2016-12-13 15:00:00,0.0,10.3,7.7,10.5,84,1010.9
17104,2016-12-13 16:00:00,0.0,10.3,8.8,11.3,90,1010.6
17105,2016-12-13 17:00:00,0.0,11.0,9.3,11.7,89,1010.5
17106,2016-12-13 18:00:00,0.0,10.3,9.5,11.8,94,1010.4
17107,2016-12-13 19:00:00,0.0,9.6,8.9,11.4,95,1010.3
17108,2016-12-13 20:00:00,0.0,10.1,9.4,11.8,95,1010.1
17109,2016-12-13 21:00:00,0.0,11.4,9.6,12.0,88,1009.6
17110,2016-12-13 22:00:00,0.1,13.1,10.4,12.6,83,1009.4
17111,2016-12-13 23:00:00,0.0,12.8,10.5,12.7,86,1009.0
17112,2016-12-14 00:00:00,0.0,12.9,10.4,12.6,84,1008.9
17113,2016-12-14 01:00:00,0.0,12.9,10.2,12.5,83,1008.6
17114,2016-12-14 02:00:00,0.0,13.5,9.7,12.0,78,1008.3
17115,2016-12-14 03:00:00,0.0,13.2,10.2,12.4,81,1008.4
17116,2016-12-14 04:00:00,0.2,12.4,10.7,12.8,89,1008.4
17117,2016-12-14 05:00:00,0.5,12.1,10.8,12.9,91,1008.7
17118,2016-12-14 06:00:00,0.1,12.3,9.9,12.2,85,1009.2
17119,2016-12-14 07:00:00,0.5,11.6,9.8,12.1,88,1010.0
17120,2016-12-14 08:00:00,0.4,11.4,9.5,11.9,88,1010.5
17121,2016-12-14 09:00:00,0.0,11.4,8.9,11.4,84,1011.3
17122,2016-12-14 10:00:00,0.2,8.8,7.7,10.5,92,1012.9
17123,2016-12-14 11:00:00,0.6,8.7,8.1,10.8,96,1013.2
17124,2016-12-14 12:00:00,2.5,8.0,7.2,10.2,94,1014.0
17125,2016-12-14 13:00:00,0.6,8.1,7.4,10.3,95,1014.9
17126,2016-12-14 14:00:00,1.3,7.5,6.6,9.7,94,1015.3
17127,2016-12-14 15:00:00,0.9,7.0,6.0,9.3,93,1015.7
17128,2016-12-14 16:00:00,0.4,6.7,6.1,9.4,96,1016.6
17129,2016-12-14 17:00:00,0.3,6.6,5.9,9.3,95,1016.7
17130,2016-12-14 18:00:00,0.0,6.3,5.7,9.1,96,1016.2
17131,2016-12-14 19:00:00,0.0,5.4,4.8,8.6,95,1016.5
17132,2016-12-14 20:00:00,0.0,4.0,3.5,7.8,96,1016.6
17133,2016-12-14 21:00:00,0.0,3.9,3.6,7.9,97,1016.3
17134,2016-12-14 22:00:00,0.0,4.4,4.2,8.2,98,1015.6
17135,2016-12-14 23:00:00,0.0,5.3,5.0,8.7,98,1015.1
17136,2016-12-15 00:00:00,0.0,5.8,5.6,9.1,98,1014.2
17137,2016-12-15 01:00:00,0.0,5.3,5.0,8.7,97,1013.6
17138,2016-12-15 02:00:00,0.0,5.4,5.4,9.0,99,1012.8
17139,2016-12-15 03:00:00,0.0,4.6,4.4,8.4,98,1012.8
17140,2016-12-15 04:00:00,0.0,3.9,3.9,8.1,100,1012.2
17141,2016-12-15 05:00:00,0.0,4.9,4.7,8.5,98,1011.9
17142,2016-12-15 06:00:00,0.0,5.4,5.2,8.8,98,1011.6
17143,2016-12-15 07:00:00,0.0,4.6,4.4,8.4,98,1011.1
17144,2016-12-15 08:00:00,0.0,5.9,5.2,8.8,95,1010.7
17145,2016-12-15 09:00:00,0.1,6.0,5.3,8.9,95,1011.3
17146,2016-12-15 10:00:00,0.0,8.4,7.0,10.0,90,1011.3
17147,2016-12-15 11:00:00,0.0,9.7,7.4,10.3,85,1010.8
17148,2016-12-15 12:00:00,0.0,11.1,6.6,9.8,74,1010.0
17149,2016-12-15 13:00:00,0.0,11.2,7.4,10.3,77,1010.0
17150,2016-12-15 14:00:00,0.0,10.7,6.2,9.5,73,1009.9
17151,2016-12-15 15:00:00,0.0,10.1,5.3,8.9,72,1009.9
17152,2016-12-15 16:00:00,0.0,7.7,4.3,8.3,79,1010.2
17153,2016-12-15 17:00:00,0.0,7.7,5.0,8.7,83,1010.6
17154,2016-12-15 18:00:00,0.0,7.6,5.3,8.9,85,1011.0
17155,2016-12-15 19:00:00,0.0,7.4,5.5,9.0,87,1011.0
17156,2016-12-15 20:00:00,0.0,7.5,5.8,9.2,89,1011.4
17157,2016-12-15 21:00:00,0.1,8.8,7.1,10.1,89,1011.7
17158,2016-12-15 22:00:00,0.2,9.5,6.7,9.8,82,1011.8
17159,2016-12-15 23:00:00,0.3,9.5,7.0,10.0,84,1012.2
17160,2016-12-16 00:00:00,0.3,9.3,8.1,10.8,92,1012.4
17161,2016-12-16 01:00:00,0.0,9.5,8.5,11.1,93,1012.7
17162,2016-12-16 02:00:00,0.1,9.9,8.8,11.3,93,1013.1
17163,2016-12-16 03:00:00,0.1,10.3,9.0,11.5,91,1013.6
17164,2016-12-16 04:00:00,0.1,10.4,8.8,11.3,90,1014.2
17165,2016-12-16 05:00:00,0.0,10.1,8.9,11.4,91,1015.0
17166,2016-12-16 06:00:00,0.7,8.9,8.1,10.8,95,1016.1
17167,2016-12-16 07:00:00,1.3,7.6,7.1,10.1,96,1017.4
17168,2016-12-16 08:00:00,0.7,7.3,6.8,9.9,96,1019.0
17169,2016-12-16 09:00:00,0.4,6.8,6.3,9.5,96,1020.6
17170,2016-12-16 10:00:00,0.1,6.8,6.1,9.4,95,1021.8
17171,2016-12-16 11:00:00,0.1,7.0,6.1,9.4,94,1022.9
17172,2016-12-16 12:00:00,0.0,7.7,6.3,9.5,90,1023.6
17173,2016-12-16 13:00:00,0.0,7.8,6.2,9.5,90,1024.4
17174,2016-12-16 14:00:00,0.0,7.9,6.4,9.6,90,1025.1
17175,2016-12-16 15:00:00,0.0,7.9,6.4,9.6,90,1026.1
17176,2016-12-16 16:00:00,0.0,6.8,5.5,9.1,91,1026.7
17177,2016-12-16 17:00:00,0.0,4.8,4.4,8.3,96,1027.9
17178,2016-12-16 18:00:00,0.0,4.7,4.3,8.3,97,1029.3
17179,2016-12-16 19:00:00,0.0,4.3,3.9,8.1,97,1030.6
17180,2016-12-16 20:00:00,0.0,3.7,3.3,7.8,97,1031.1
17181,2016-12-16 21:00:00,0.0,3.1,2.6,7.4,97,1031.6
17182,2016-12-16 22:00:00,0.0,3.3,2.8,7.5,96,1032.5
17183,2016-12-16 23:00:00,0.0,2.6,2.0,7.1,96,1033.0
17184,2016-12-17 00:00:00,0.0,2.4,1.9,7.0,96,1033.4
17185,2016-12-17 01:00:00,0.0,1.7,1.3,6.7,97,1034.2
17186,2016-12-17 02:00:00,0.0,1.0,0.7,6.4,97,1034.6
17187,2016-12-17 03:00:00,0.0,1.2,0.9,6.5,98,1035.0
17188,2016-12-17 04:00:00,0.0,0.8,0.6,6.4,98,1035.7
17189,2016-12-17 05:00:00,0.0,-0.1,-0.3,6.0,98,1036.3
17190,2016-12-17 06:00:00,0.0,-0.2,-0.3,6.0,99,1036.5
17191,2016-12-17 07:00:00,0.0,-0.7,-0.9,5.7,98,1036.6
17192,2016-12-17 08:00:00,0.0,-0.4,-0.6,5.9,98,1037.1
17193,2016-12-17 09:00:00,0.0,0.3,0.2,6.2,99,1037.6
17194,2016-12-17 10:00:00,0.0,0.9,0.7,6.4,98,1037.5
17195,2016-12-17 11:00:00,0.0,1.7,1.5,6.8,98,1038.2
17196,2016-12-17 12:00:00,0.0,4.4,2.9,7.5,89,1037.9
17197,2016-12-17 13:00:00,0.0,5.9,2.6,7.4,79,1037.7
17198,2016-12-17 14:00:00,0.0,6.2,2.7,7.4,78,1037.5
17199,2016-12-17 15:00:00,0.0,5.9,3.1,7.6,82,1037.4
17200,2016-12-17 16:00:00,0.0,4.8,2.8,7.5,87,1037.6
17201,2016-12-17 17:00:00,0.0,4.9,2.8,7.5,86,1037.7
17202,2016-12-17 18:00:00,0.0,3.6,2.4,7.3,92,1037.9
17203,2016-12-17 19:00:00,0.0,3.4,2.5,7.3,93,1037.8
17204,2016-12-17 20:00:00,0.0,3.8,2.9,7.5,93,1037.9
17205,2016-12-17 21:00:00,0.0,4.3,2.9,7.5,90,1037.6
17206,2016-12-17 22:00:00,0.0,5.5,3.4,7.8,86,1037.0
17207,2016-12-17 23:00:00,0.0,5.2,3.3,7.7,87,1037.2
17208,2016-12-18 00:00:00,0.0,4.5,3.1,7.6,90,1037.0
17209,2016-12-18 01:00:00,0.0,5.8,3.2,7.7,83,1036.6
17210,2016-12-18 02:00:00,0.0,6.5,3.6,7.9,81,1036.6
17211,2016-12-18 03:00:00,0.0,7.1,3.8,8.0,79,1036.2
17212,2016-12-18 04:00:00,0.0,7.4,4.1,8.2,79,1035.9
17213,2016-12-18 05:00:00,0.0,7.4,4.2,8.3,80,1035.4
17214,2016-12-18 06:00:00,0.0,7.5,4.3,8.3,80,1035.2
17215,2016-12-18 07:00:00,0.0,7.3,4.1,8.2,79,1035.2
17216,2016-12-18 08:00:00,0.0,6.4,4.0,8.1,84,1035.4
17217,2016-12-18 09:00:00,0.0,5.3,3.5,7.9,88,1035.4
17218,2016-12-18 10:00:00,0.0,5.2,3.8,8.0,90,1035.2
17219,2016-12-18 11:00:00,0.0,8.1,3.8,8.0,74,1034.7
17220,2016-12-18 12:00:00,0.0,8.7,4.3,8.3,74,1034.0
17221,2016-12-18 13:00:00,0.0,8.8,4.4,8.4,73,1033.8
17222,2016-12-18 14:00:00,0.0,8.4,4.6,8.5,77,1033.4
17223,2016-12-18 15:00:00,0.0,8.1,4.4,8.4,77,1032.8
17224,2016-12-18 16:00:00,0.0,6.7,4.3,8.3,84,1032.6
17225,2016-12-18 17:00:00,0.0,6.1,4.3,8.3,88,1031.8
17226,2016-12-18 18:00:00,0.0,6.3,4.2,8.3,86,1031.7
17227,2016-12-18 19:00:00,0.0,6.4,4.0,8.1,84,1031.5
17228,2016-12-18 20:00:00,0.0,5.2,3.7,8.0,89,1031.4
17229,2016-12-18 21:00:00,0.0,5.9,3.7,8.0,86,1031.4
17230,2016-12-18 22:00:00,0.0,6.8,4.4,8.4,85,1031.4
17231,2016-12-18 23:00:00,0.0,6.2,4.1,8.2,86,1030.8
17232,2016-12-19 00:00:00,0.0,5.0,3.4,7.8,89,1030.3
17233,2016-12-19 01:00:00,0.0,3.9,3.0,7.6,94,1030.0
17234,2016-12-19 02:00:00,0.0,4.7,3.8,8.0,94,1029.4
17235,2016-12-19 03:00:00,0.0,6.8,4.6,8.5,86,1029.0
17236,2016-12-19 04:00:00,0.0,7.2,5.1,8.8,86,1028.6
17237,2016-12-19 05:00:00,0.0,7.6,5.5,9.1,86,1028.0
17238,2016-12-19 06:00:00,0.0,8.0,5.9,9.3,86,1027.5
17239,2016-12-19 07:00:00,0.0,8.3,6.6,9.7,88,1027.3
17240,2016-12-19 08:00:00,0.0,8.7,7.2,10.2,90,1027.2
17241,2016-12-19 09:00:00,0.0,9.2,7.7,10.5,90,1027.7
17242,2016-12-19 10:00:00,0.0,9.1,8.2,10.9,94,1028.1
17243,2016-12-19 11:00:00,0.1,9.1,8.1,10.8,94,1028.0
17244,2016-12-19 12:00:00,0.0,8.8,8.1,10.8,95,1027.9
17245,2016-12-19 13:00:00,0.0,9.4,7.5,10.3,87,1027.9
17246,2016-12-19 14:00:00,0.0,9.1,6.6,9.8,84,1027.9
17247,2016-12-19 15:00:00,0.0,8.7,5.7,9.1,81,1027.9
17248,2016-12-19 16:00:00,0.0,6.8,4.8,8.6,87,1027.7
17249,2016-12-19 17:00:00,0.0,4.7,3.1,7.6,89,1027.7
17250,2016-12-19 18:00:00,0.0,3.4,3.0,7.6,97,1027.7
17251,2016-12-19 19:00:00,0.0,2.9,2.4,7.3,97,1027.3
17252,2016-12-19 20:00:00,0.0,1.8,1.4,6.8,97,1026.9
17253,2016-12-19 21:00:00,0.0,0.5,0.1,6.2,96,1026.5
17254,2016-12-19 22:00:00,0.0,0.2,0.0,6.1,98,1026.3
17255,2016-12-19 23:00:00,0.0,0.2,0.1,6.2,99,1026.0
17256,2016-12-20 00:00:00,0.0,0.9,0.6,6.4,98,1025.3
17257,2016-12-20 01:00:00,0.0,0.6,0.3,6.3,98,1024.7
17258,2016-12-20 02:00:00,0.0,1.0,0.8,6.5,99,1023.8
17259,2016-12-20 03:00:00,0.0,-0.3,-0.6,5.9,97,1023.1
17260,2016-12-20 04:00:00,0.0,-0.1,-0.2,6.0,99,1022.2
17261,2016-12-20 05:00:00,0.0,-0.8,-1.1,5.6,97,1020.7
17262,2016-12-20 06:00:00,0.0,-1.0,-1.0,5.7,99,1019.5
17263,2016-12-20 07:00:00,0.0,-1.2,-1.3,5.5,98,1019.0
17264,2016-12-20 08:00:00,0.0,-1.1,-1.4,5.5,98,1018.1
17265,2016-12-20 09:00:00,0.0,-1.9,-2.1,5.2,98,1017.4
17266,2016-12-20 10:00:00,0.0,-0.3,-0.6,5.9,98,1017.0
17267,2016-12-20 11:00:00,0.0,2.6,1.9,7.0,95,1017.2
17268,2016-12-20 12:00:00,0.0,4.7,1.7,6.9,80,1015.4
17269,2016-12-20 13:00:00,0.0,6.6,1.8,7.0,71,1013.7
17270,2016-12-20 14:00:00,0.0,7.1,1.6,6.9,68,1012.9
17271,2016-12-20 15:00:00,0.0,6.7,2.6,7.4,74,1011.8
17272,2016-12-20 16:00:00,0.2,7.0,3.9,8.1,80,1010.8
17273,2016-12-20 17:00:00,0.0,7.3,4.3,8.3,81,1010.3
17274,2016-12-20 18:00:00,0.3,7.5,5.4,9.0,86,1009.0
17275,2016-12-20 19:00:00,0.8,7.9,6.2,9.5,88,1008.8
17276,2016-12-20 20:00:00,0.1,7.9,6.7,9.8,92,1009.1
17277,2016-12-20 21:00:00,0.2,7.8,6.9,9.9,93,1009.5
17278,2016-12-20 22:00:00,0.0,7.6,6.5,9.7,92,1009.7
17279,2016-12-20 23:00:00,0.0,7.2,5.6,9.1,89,1010.1
17280,2016-12-21 00:00:00,0.0,6.3,4.5,8.4,88,1010.1
17281,2016-12-21 01:00:00,0.0,5.7,3.8,8.0,87,1010.3
17282,2016-12-21 02:00:00,0.0,5.9,3.4,7.8,83,1010.6
17283,2016-12-21 03:00:00,0.0,5.9,2.7,7.4,80,1010.3
17284,2016-12-21 04:00:00,0.0,7.0,2.3,7.2,72,1010.2
17285,2016-12-21 05:00:00,0.0,7.9,3.1,7.7,71,1010.2
17286,2016-12-21 06:00:00,0.0,7.4,3.5,7.8,76,1010.1
17287,2016-12-21 07:00:00,0.4,6.8,4.8,8.6,87,1011.2
17288,2016-12-21 08:00:00,2.3,5.9,4.4,8.4,90,1011.5
17289,2016-12-21 09:00:00,0.3,5.7,4.1,8.2,89,1012.1
17290,2016-12-21 10:00:00,0.0,5.7,3.6,7.9,86,1013.0
17291,2016-12-21 11:00:00,0.0,6.4,3.6,7.9,82,1013.9
17292,2016-12-21 12:00:00,0.0,6.6,2.9,7.5,77,1014.2
17293,2016-12-21 13:00:00,0.0,6.7,2.9,7.5,77,1014.6
17294,2016-12-21 14:00:00,0.0,6.9,3.6,7.9,79,1015.1
17295,2016-12-21 15:00:00,0.2,6.3,3.2,7.7,80,1015.6
17296,2016-12-21 16:00:00,0.0,5.8,2.4,7.3,78,1016.2
17297,2016-12-21 17:00:00,0.0,5.1,1.6,6.9,78,1016.8
17298,2016-12-21 18:00:00,0.0,4.7,1.6,6.8,79,1017.4
17299,2016-12-21 19:00:00,0.0,4.9,1.4,6.8,78,1017.9
17300,2016-12-21 20:00:00,0.0,5.0,1.2,6.7,76,1018.4
17301,2016-12-21 21:00:00,0.0,4.9,0.7,6.4,74,1018.7
17302,2016-12-21 22:00:00,0.0,4.8,0.7,6.4,74,1018.7
17303,2016-12-21 23:00:00,0.0,5.2,1.0,6.6,74,1018.6
17304,2016-12-22 00:00:00,0.0,5.3,1.0,6.6,73,1018.5
17305,2016-12-22 01:00:00,0.0,5.7,1.2,6.6,72,1018.4
17306,2016-12-22 02:00:00,0.0,6.1,1.4,6.8,72,1018.3
17307,2016-12-22 03:00:00,0.0,5.8,1.6,6.9,74,1018.3
17308,2016-12-22 04:00:00,0.0,5.8,1.8,6.9,75,1018.3
17309,2016-12-22 05:00:00,0.0,5.3,2.0,7.1,79,1018.7
17310,2016-12-22 06:00:00,0.0,5.9,2.4,7.2,78,1018.8
17311,2016-12-22 07:00:00,0.0,5.4,2.4,7.3,81,1019.0
17312,2016-12-22 08:00:00,0.0,5.6,2.6,7.3,81,1019.7
17313,2016-12-22 09:00:00,0.0,5.4,2.6,7.4,82,1020.8
17314,2016-12-22 10:00:00,0.0,5.6,2.9,7.5,82,1021.6
17315,2016-12-22 11:00:00,0.0,6.4,3.2,7.7,80,1022.1
17316,2016-12-22 12:00:00,0.0,6.9,3.6,7.9,79,1022.3
17317,2016-12-22 13:00:00,0.0,7.2,3.3,7.7,76,1022.2
17318,2016-12-22 14:00:00,0.0,7.4,3.5,7.8,76,1022.8
17319,2016-12-22 15:00:00,0.0,7.6,3.4,7.8,74,1023.2
17320,2016-12-22 16:00:00,0.0,7.5,3.6,7.9,76,1023.4
17321,2016-12-22 17:00:00,0.1,6.8,3.5,7.9,79,1024.0
17322,2016-12-22 18:00:00,0.0,6.2,3.3,7.7,81,1024.8
17323,2016-12-22 19:00:00,0.0,6.4,3.5,7.8,81,1025.2
17324,2016-12-22 20:00:00,0.0,6.1,3.3,7.7,81,1025.7
17325,2016-12-22 21:00:00,0.0,6.5,3.1,7.6,79,1026.2
17326,2016-12-22 22:00:00,0.0,6.5,2.9,7.5,77,1026.1
17327,2016-12-22 23:00:00,0.0,6.6,2.6,7.4,76,1025.6
17328,2016-12-23 00:00:00,0.0,7.2,3.3,7.8,76,1025.0
17329,2016-12-23 01:00:00,0.0,7.4,3.7,7.9,77,1024.4
17330,2016-12-23 02:00:00,0.0,7.7,3.6,7.9,75,1023.0
17331,2016-12-23 03:00:00,0.0,7.9,4.3,8.3,78,1022.2
17332,2016-12-23 04:00:00,0.0,8.9,4.7,8.5,75,1020.4
17333,2016-12-23 05:00:00,0.0,9.2,4.9,8.6,74,1018.5
17334,2016-12-23 06:00:00,0.0,9.5,5.6,9.1,76,1016.2
17335,2016-12-23 07:00:00,0.0,9.7,5.8,9.3,76,1014.4
17336,2016-12-23 08:00:00,0.1,10.2,6.0,9.4,75,1012.2
17337,2016-12-23 09:00:00,0.0,10.7,6.8,9.9,76,1010.5
17338,2016-12-23 10:00:00,0.1,10.9,8.2,10.9,83,1009.4
17339,2016-12-23 11:00:00,0.7,11.2,9.1,11.6,87,1007.2
17340,2016-12-23 12:00:00,0.0,12.0,9.8,12.1,86,1006.3
17341,2016-12-23 13:00:00,4.5,7.7,6.2,9.5,90,1009.2
17342,2016-12-23 14:00:00,0.2,8.2,6.3,9.5,87,1009.6
17343,2016-12-23 15:00:00,0.0,8.7,4.3,8.3,73,1011.1
17344,2016-12-23 16:00:00,0.0,7.7,3.5,7.8,74,1012.6
17345,2016-12-23 17:00:00,0.0,7.3,2.6,7.4,71,1014.2
17346,2016-12-23 18:00:00,0.0,6.3,2.2,7.2,75,1015.8
17347,2016-12-23 19:00:00,0.0,6.1,2.2,7.2,76,1017.1
17348,2016-12-23 20:00:00,0.0,5.6,1.7,6.9,76,1018.2
17349,2016-12-23 21:00:00,0.0,5.2,1.5,6.8,77,1018.7
17350,2016-12-23 22:00:00,0.0,4.9,1.7,6.9,79,1019.5
17351,2016-12-23 23:00:00,0.0,5.1,1.5,6.8,77,1019.5
17352,2016-12-24 00:00:00,0.0,5.6,1.2,6.7,73,1019.1
17353,2016-12-24 01:00:00,0.0,6.0,1.6,6.9,73,1019.2
